PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
16432,BAL,23,Kyle,Fuller,CB,Injured Reserve,5'11",200,2/16/1992 12:00:00 AM,Virginia Tech,9,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16432.png,10,1108.00,CHI,2014,1,14,False,,,Out,,,3
16419,BAL,78,Morgan,Moses,OT,Active,6'6",320,3/3/1991 12:00:00 AM,Virginia,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16419.png,10,,WAS,2014,3,66,False,,,,,,3
16397,BAL,47,Devon,Kennard,OLB,Practice Squad,6'3",256,6/24/1991 12:00:00 AM,USC,9,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16397.png,10,1793.00,NYG,2014,5,174,False,,,,,,3
16593,TB,84,Cameron,Brate,TE,Active,6'5",245,7/3/1991 12:00:00 AM,Harvard,8,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16593.png,11,359.00,TB,2014,,,True,54782,552926,Out,Cameron Brate,Cameron Brate,33
16597,TB,13,Mike,Evans,WR,Active,6'5",231,8/21/1993 12:00:00 AM,Texas A&M,9,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16597.png,11,22.50,TB,2014,1,7,False,32384,593587,,Mike Evans,Mike Evans,33
16779,BAL,24,Marcus,Peters,CB,Active,6'0",197,1/9/1993 12:00:00 AM,Washington,8,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16779.png,10,1235.00,KC,2015,1,18,False,,608013,Questionable,,Marcus Peters,3
16795,TB,76,Donovan,Smith,OT,Active,6'6",338,6/23/1993 12:00:00 AM,Penn State,8,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16795.png,11,,TB,2015,2,34,False,,,,,,33
16787,TB,16,Breshad,Perriman,WR,Active,6'2",215,9/10/1993 12:00:00 AM,Central Florida,8,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16787.png,11,312.00,BAL,2015,1,26,False,34295,652808,,Breshad Perriman,Breshad Perriman,33
16887,BAL,28,Mike,Davis,RB,Active,5'9",223,2/19/1993 12:00:00 AM,South Carolina,8,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16887.png,10,230.00,SF,2015,4,126,False,30635,694015,,Mike Davis,Mike Davis,3
16892,TB,69,Shaq,Mason,G,Active,6'1",310,8/28/1993 12:00:00 AM,Georgia Tech,8,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16892.png,11,,NE,2015,4,131,False,,,,,,33
16931,BAL,86,Nick,Boyle,TE,Active,6'4",261,2/17/1993 12:00:00 AM,Delaware,8,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16931.png,10,526.00,BAL,2015,5,171,False,62510,608753,,Nick Boyle,Nick Boyle,3
17691,BAL,21,Brandon,Stephens,DB,Active,6'1",215,12/29/1997 12:00:00 AM,Southern Methodist,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17691.png,10,1330.00,BAL,2021,3,104,False,,,Questionable,,,3
17512,TB,56,Rakeem,Nunez-Roches,DL,Active,6'2",307,7/3/1993 12:00:00 AM,Southern Mississippi,8,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17512.png,11,1342.00,KC,2015,6,217,False,,,,,,33
17921,BAL,79,Ronnie,Stanley,OT,Active,6'6",315,3/18/1994 12:00:00 AM,Notre Dame,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17921.png,10,,BAL,2016,1,6,False,,,Questionable,,,3
18003,BAL,17,Kenyan,Drake,RB,Active,6'1",216,1/26/1994 12:00:00 AM,Alabama,7,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18003.png,10,220.00,MIA,2016,3,73,False,30989,694588,,Kenyan Drake,Kenyan Drake,3
17995,TB,94,Carl,Nassib,OLB,Active,6'7",275,4/12/1993 12:00:00 AM,Penn State,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17995.png,11,2035.00,CLE,2016,3,65,False,,,,,,33
17942,TB,22,Keanu,Neal,S,Active,6'0",211,7/26/1995 12:00:00 AM,Florida,7,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17942.png,11,1126.00,ATL,2016,1,17,False,,748618,,,Keanu Neal,33
18047,BAL,10,Demarcus,Robinson,WR,Active,6'1",203,9/21/1994 12:00:00 AM,Florida,7,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18047.png,10,261.00,KC,2016,4,126,False,38264,727279,,Demarcus Robinson,Demarcus Robinson,3
18135,BAL,25,Kevon,Seymour,CB,Active,6'0",188,11/30/1993 12:00:00 AM,USC,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18135.png,10,1133.00,BUF,2016,6,218,False,,,,,Kevon Seymour,3
18825,TB,97,Zach,Triner,LS,Active,6'3",245,1/30/1991 12:00:00 AM,Assumption,4,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18825.png,11,,NYJ,2017,,,True,,974163,,,Zach Triner,33
18803,TB,7,Leonard,Fournette,RB,Active,6'0",228,1/18/1995 12:00:00 AM,LSU,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18803.png,11,22.80,JAX,2017,1,4,False,52922,822013,,Leonard Fournette,Leonard Fournette,33
18481,BAL,58,Michael,Pierce,DT,Injured Reserve,6'0",355,11/6/1992 12:00:00 AM,Samford,6,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18481.png,10,1236.00,BAL,2016,,,True,,,Out,,,3
18880,TB,14,Chris,Godwin,WR,Active,6'1",208,2/27/1996 12:00:00 AM,Penn State,6,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18880.png,11,57.40,TB,2017,3,84,False,55635,835127,,Chris Godwin,Chris Godwin,33
18930,BAL,54,Tyus,Bowser,OLB,Physically Unable to Perform,6'3",242,5/23/1995 12:00:00 AM,Houston,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18930.png,10,1399.00,BAL,2017,2,47,False,,,Questionable,,,3
18917,BAL,44,Marlon,Humphrey,CB,Active,6'0",205,7/8/1996 12:00:00 AM,Alabama,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18917.png,10,1219.00,BAL,2017,1,16,False,,835806,Questionable,,Marlon Humphrey,3
18937,BAL,32,Marcus,Williams,S,Injured Reserve,6'1",207,9/8/1996 12:00:00 AM,Utah,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18937.png,10,846.00,NO,2017,2,42,False,,826338,Out,,Marcus Williams,3
18991,BAL,,Vince,Biegel,OLB,Injured Reserve,6'3",246,7/2/1993 12:00:00 AM,Wisconsin,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18991.png,10,,GB,2017,4,108,False,,,Out,,Vince Biegel,3
19022,BAL,74,David,Sharpe,OT,Practice Squad,6'6",346,10/21/1995 12:00:00 AM,Florida,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19022.png,10,,LV,2017,4,129,False,,,,,,3
19087,TB,79,Patrick,O'Connor,DL,Active,6'4",270,11/1/1993 12:00:00 AM,Eastern Michigan,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19087.png,11,1292.00,DET,2017,7,250,False,,,,,,33
19070,BAL,36,Chuck,Clark,SS,Active,6'0",209,4/19/1995 12:00:00 AM,Virginia Tech,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19070.png,10,1468.00,BAL,2017,6,186,False,,,,,,3
19209,BAL,42,Patrick,Ricard,FB,Active,6'3",305,5/27/1994 12:00:00 AM,Maine,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19209.png,10,370.00,BAL,2017,,,True,80299,658389,,Patrick Ricard,Patrick Ricard,3
19803,BAL,89,Mark,Andrews,TE,Active,6'5",247,9/6/1995 12:00:00 AM,Oklahoma,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19803.png,10,25.70,BAL,2018,3,86,False,52436,820699,Questionable,Mark Andrews,Mark Andrews,3
19781,BAL,8,Lamar,Jackson,QB,Active,6'2",230,1/7/1997 12:00:00 AM,Louisville,5,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19781.png,10,39.40,BAL,2018,1,32,False,63115,877745,,Lamar Jackson,Lamar Jackson,3
19834,TB,50,Vita,Vea,DL,Active,6'4",347,2/5/1995 12:00:00 AM,Washington,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19834.png,11,1478.00,TB,2018,1,12,False,,,,,,33
19892,TB,24,Carlton,Davis III,CB,Active,6'1",206,12/31/1996 12:00:00 AM,Auburn,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19892.png,11,1475.00,TB,2018,2,63,False,,,Out,,,33
19899,TB,95,Deadrin,Senat,DL,Active,6'1",305,7/22/1994 12:00:00 AM,South Florida,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19899.png,11,1819.00,ATL,2018,3,90,False,,,,,,33
19970,TB,59,Genard,Avery,OLB,Active,6'0",250,4/26/1995 12:00:00 AM,Memphis,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19970.png,11,904.00,CLE,2018,5,150,False,,,,,,33
20006,TB,17,Russell,Gage,WR,Active,6'0",185,1/22/1996 12:00:00 AM,LSU,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20006.png,11,111.90,ATL,2018,6,194,False,52916,822014,Out,Russell Gage,Russell Gage,33
20027,BAL,69,Kahlil,McKenzie,G,Practice Squad,6'3",345,1/3/1997 12:00:00 AM,Tennessee,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20027.png,10,1122.00,KC,2018,6,198,False,,,,,,3
20199,TB,,David,Wells,TE,Practice Squad,6'6",260,5/2/1995 12:00:00 AM,San Diego State,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20199.png,11,,DAL,2018,,,True,46177,746301,,David Wells,David Wells,33
20239,BAL,35,Gus,Edwards,RB,Active,6'1",238,4/13/1995 12:00:00 AM,Rutgers,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20239.png,10,118.60,BAL,2018,,,True,40167,739799,Questionable,Gus Edwards,Gus Edwards,3
20379,TB,64,Aaron,Stinnie,G,Injured Reserve,6'3",312,2/18/1994 12:00:00 AM,James Madison,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20379.png,11,,TEN,2018,,,True,,,Out,,,33
20429,TB,30,Dee,Delaney,CB,Active,5'11",200,2/20/1995 12:00:00 AM,Miami (FL),3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20429.png,11,1759.00,JAX,2018,,,True,,,,,,33
20748,TB,32,Mike,Edwards,S,Active,5'10",205,5/18/1996 12:00:00 AM,Kentucky,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20748.png,11,1204.00,TB,2019,3,99,False,,,,,,33
20771,TB,,Ulysees,Gilbert III,ILB,Practice Squad,6'0",230,8/9/1997 12:00:00 AM,Akron,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20771.png,11,1456.00,PIT,2019,6,207,False,,,,,,33
20802,BAL,43,Justice,Hill,RB,Active,5'10",200,11/14/1997 12:00:00 AM,Oklahoma State,4,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20802.png,10,303.00,BAL,2019,4,113,False,71521,923109,,Justice Hill,Justice Hill,3
20831,TB,74,Fred,Johnson,OL,Active,6'7",326,6/5/1997 12:00:00 AM,Florida,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20831.png,11,,PIT,2019,,,True,,,,,,33
20820,BAL,,Andy,Isabella,WR,Practice Squad,5'9",188,11/18/1996 12:00:00 AM,Massachusetts,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20820.png,10,378.00,ARI,2019,2,62,False,63419,878911,,Andy Isabella,Andy Isabella,3
20894,TB,98,Anthony,Nelson,OLB,Active,6'7",271,3/4/1997 12:00:00 AM,Iowa,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20894.png,11,896.00,TB,2019,4,107,False,,,,,,33
20899,BAL,84,Josh,Oliver,TE,Active,6'5",259,3/21/1997 12:00:00 AM,San Jose State,4,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20899.png,10,555.00,JAX,2019,3,69,False,63907,881779,,Josh Oliver,Josh Oliver,3
20914,BAL,72,Ben,Powers,G,Active,6'4",338,10/29/1996 12:00:00 AM,Oklahoma,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20914.png,10,,BAL,2019,4,123,False,,,,,,3
20981,TB,45,Devin,White,ILB,Active,6'0",237,2/17/1998 12:00:00 AM,LSU,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20981.png,11,852.00,TB,2019,1,5,False,,,,,,33
21064,TB,35,Jamel,Dean,CB,Active,6'1",206,10/15/1996 12:00:00 AM,Auburn,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21064.png,11,985.00,TB,2019,3,94,False,,,,,,33
21050,TB,23,Sean,Murphy-Bunting,CB,Active,6'0",195,6/19/1997 12:00:00 AM,Central Michigan,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21050.png,11,1361.00,TB,2019,2,39,False,,,Out,,,33
21138,TB,10,Scotty,Miller,WR,Active,5'9",174,7/31/1997 12:00:00 AM,Bowling Green,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21138.png,11,354.00,TB,2019,6,208,False,61273,866578,,Scotty Miller,Scotty Miller,33
21211,TB,43,Patrick,Laird,RB,Practice Squad,6'0",205,8/17/1995 12:00:00 AM,California,4,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21211.png,11,678.00,MIA,2019,,,True,55941,835694,,Patrick Laird,Patrick Laird,33
21206,BAL,65,Patrick,Mekari,OL,Active,6'4",305,8/13/1997 12:00:00 AM,California,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21206.png,10,,BAL,2019,,,True,,,,,,3
21306,BAL,53,Del'Shawn,Phillips,LB,Active,6'2",230,10/9/1996 12:00:00 AM,Illinois,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21306.png,10,1813.00,ATL,2019,,,True,,,,,,3
21421,BAL,46,Nick,Moore,LS,Active,6'2",253,12/9/1992 12:00:00 AM,Georgia,2,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21421.png,10,,NO,2019,,,True,,880528,,,Nick Moore,3
21674,BAL,27,J.K.,Dobbins,RB,Injured Reserve,5'10",212,12/17/1998 12:00:00 AM,Ohio State,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21674.png,10,34.70,BAL,2020,2,55,False,87787,976513,Out,J.K. Dobbins,J.K. Dobbins,3
21530,TB,37,Anthony,Chesley,CB,Practice Squad,6'0",190,5/31/1995 12:00:00 AM,Coastal Carolina,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21530.png,11,1187.00,CIN,2019,,,True,,,,,,33
21535,BAL,94,Isaiah,Mack,NT,Practice Squad,6'1",311,3/19/1996 12:00:00 AM,Tennessee-Chattanooga,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21535.png,10,942.00,TEN,2019,,,True,,,,,,3
21721,BAL,13,Devin,Duvernay,WR,Active,5'11",202,9/12/1997 12:00:00 AM,Texas,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21721.png,10,201.00,BAL,2020,3,92,False,71032,920756,,Devin Duvernay,Devin Duvernay,3
21722,BAL,81,Binjimen,Victor,WR,Practice Squad,6'4",191,1/15/1997 12:00:00 AM,Ohio State,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21722.png,10,803.00,NYG,2020,,,True,73180,946594,,Binjimen Victor,Binjimen Victor,3
21723,BAL,3,James,Proche II,WR,Active,5'11",191,9/21/1996 12:00:00 AM,Southern Methodist,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21723.png,10,225.00,BAL,2020,6,201,False,63186,877913,,James Proche II,James Proche II,3
21788,TB,21,Ke'Shawn,Vaughn,RB,Active,5'10",214,5/4/1997 12:00:00 AM,Vanderbilt,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21788.png,11,251.00,TB,2020,3,76,False,63078,877807,,Ke'Shawn Vaughn,Ke'Shawn Vaughn,33
21810,BAL,2,Tyler,Huntley,QB,Active,6'1",204,2/3/1998 12:00:00 AM,Utah,3,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21810.png,10,429.00,BAL,2020,,,True,70051,913163,,Tyler Huntley,Tyler Huntley,3
21886,BAL,96,Broderick,Washington,DT,Active,6'2",314,12/4/1996 12:00:00 AM,Texas Tech,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21886.png,10,1390.00,BAL,2020,5,170,False,,,,,,3
21900,BAL,92,Justin,Madubuike,DT,Active,6'3",293,11/17/1997 12:00:00 AM,Texas A&M,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21900.png,10,1037.00,BAL,2020,3,71,False,,,,,,3
21940,TB,31,Antoine,Winfield Jr.,S,Active,5'9",203,8/16/1998 12:00:00 AM,Minnesota,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21940.png,11,950.00,TB,2020,2,45,False,,,Out,,,33
21931,BAL,26,Geno,Stone,S,Active,5'11",209,4/19/1999 12:00:00 AM,Iowa,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21931.png,10,1853.00,BAL,2020,7,219,False,,,,,,3
21982,BAL,6,Patrick,Queen,ILB,Active,6'0",237,8/13/1999 12:00:00 AM,LSU,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21982.png,10,1296.00,BAL,2020,1,28,False,,,,,,3
21996,BAL,40,Malik,Harrison,ILB,Active,6'3",259,3/5/1998 12:00:00 AM,Ohio State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21996.png,10,1213.00,BAL,2020,3,98,False,,,,,,3
22010,BAL,63,Trystan,Colon,OL,Active,6'3",320,3/23/1998 12:00:00 AM,Missouri,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22010.png,10,,BAL,2020,,,True,,,,,,3
22021,TB,75,John,Molchon,G,Practice Squad,6'5",309,2/2/1997 12:00:00 AM,Boise State,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22021.png,11,,TB,2020,,,True,,,,,,33
22033,TB,78,Tristan,Wirfs,OT,Active,6'5",320,1/24/1999 12:00:00 AM,Iowa,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22033.png,11,,TB,2020,1,13,False,,,,,,33
22070,TB,71,Khalil,Davis,DT,Practice Squad,6'1",308,8/22/1996 12:00:00 AM,Nebraska,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22070.png,11,1957.00,TB,2020,6,194,False,,,,,,33
22209,TB,73,Brandon,Walton,OT,Active,6'5",300,3/18/1998 12:00:00 AM,Florida Atlantic,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22209.png,11,,BUF,2020,,,True,,,,,,33
22199,BAL,57,Kristian,Welch,LB,Active,6'3",242,5/24/1998 12:00:00 AM,Iowa,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22199.png,10,1148.00,BAL,2020,,,True,,,,,,3
22263,BAL,,Zack,Johnson,G,Practice Squad,6'6",301,11/14/1993 12:00:00 AM,North Dakota State,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22263.png,10,,GB,2020,,,True,,,,,,3
22265,TB,93,Willington,Previlon,DL,Practice Squad,6'5",287,5/19/1997 12:00:00 AM,Rutgers,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22265.png,11,1489.00,GB,2020,,,True,,,,,,33
22426,TB,60,Nick,Leverett,G,Active,6'4",310,1/11/1997 12:00:00 AM,Rice,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22426.png,11,,TB,2020,,,True,,,,,,33
22429,TB,49,Cam,Gill,OLB,Injured Reserve,6'3",240,12/14/1997 12:00:00 AM,Wagner,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22429.png,11,,TB,2020,,,True,,,Out,,,33
22494,TB,2,Kyle,Trask,QB,Active,6'5",236,3/6/1998 12:00:00 AM,Florida,2,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22494.png,11,532.00,TB,2021,2,64,False,69304,910380,,Kyle Trask,Kyle Trask,33
22596,TB,1,Jaelon,Darden,WR,Active,5'8",174,1/14/1999 12:00:00 AM,North Texas,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22596.png,11,478.00,TB,2021,4,129,False,92093,1056438,,Jaelon Darden,Jaelon Darden,33
22604,BAL,16,Tylan,Wallace,WR,Active,5'11",198,5/13/1999 12:00:00 AM,Oklahoma State,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22604.png,10,316.00,BAL,2021,4,131,False,87515,1062546,,Tylan Wallace,Tylan Wallace,3
22616,TB,80,Kaylon,Geiger,WR,Practice Squad,5'10",180,11/1/1997 12:00:00 AM,Texas Tech,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22616.png,11,,TB,2021,,,True,111012,1173430,,Kaylon Geiger Sr.,Kaylon Geiger Sr.,33
22623,BAL,7,Rashod,Bateman,WR,Active,6'1",197,11/29/1999 12:00:00 AM,Minnesota,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22623.png,10,93.10,BAL,2021,1,27,False,85845,1108208,Questionable,Rashod Bateman,Rashod Bateman,3
22720,TB,52,K.J.,Britt,ILB,Injured Reserve,6'0",235,6/4/1999 12:00:00 AM,Auburn,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22720.png,11,1094.00,TB,2021,5,176,False,,,Out,,,33
22743,BAL,66,Ben,Cleveland,G,Active,6'6",370,8/25/1998 12:00:00 AM,Georgia,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22743.png,10,,BAL,2021,3,94,False,,,,,,3
22760,BAL,29,Ar'Darius,Washington,S,Practice Squad,5'8",176,11/2/1999 12:00:00 AM,TCU,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22760.png,10,1857.00,BAL,2021,,,True,,,,,,3
22775,TB,9,Joe,Tryon-Shoyinka,OLB,Active,6'5",259,4/30/1999 12:00:00 AM,Washington,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22775.png,11,1071.00,TB,2021,1,32,False,,,,,,33
22828,TB,70,Robert,Hainsey,OL,Active,6'4",306,8/12/1998 12:00:00 AM,Notre Dame,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22828.png,11,,TB,2021,3,95,False,,,,,,33
22867,BAL,99,Odafe,Oweh,OLB,Active,6'5",257,12/15/1998 12:00:00 AM,Penn State,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22867.png,10,1044.00,BAL,2021,1,31,False,,,,,,3
22902,BAL,38,Ben,Mason,FB,Practice Squad,6'3",258,5/25/1999 12:00:00 AM,Michigan,1,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22902.png,10,,BAL,2021,5,184,False,91431,1050233,,Ben Mason,Ben Mason,3
23217,TB,29,Rachaad,White,RB,Active,6'0",214,1/12/1999 12:00:00 AM,Arizona State,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23217.png,11,148.80,TB,2022,3,91,False,137902,1229343,,Rachaad White,Rachaad White,33
23134,TB,88,Cade,Otton,TE,Active,6'5",247,4/15/1999 12:00:00 AM,Washington,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23134.png,11,441.00,TB,2022,4,106,False,86811,1049263,,Cade Otton,Cade Otton,33
23135,BAL,88,Charlie,Kolar,TE,Injured Reserve,6'6",250,2/10/1999 12:00:00 AM,Iowa State,0,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23135.png,10,,BAL,2022,4,128,False,85635,1058648,Questionable,Charlie Kolar,Charlie Kolar,3
